"","q101d1"
"10380",47377
"10381",25659
"10382",25659
"10383",62290
"10384",62290
"10385",26133
"10386",59249
"10387",25659
"10388",62290
"10389",25659
"10390",28661
"10391",62290
"10392",26150
"10393",26133
"10394",25659
"10395",25659
"10396",26150
"10397",47377
"10398",59249
"10399",25659
"10400",25659
"10401",62290
"10402",25659
"10403",62290
"10404",25659
"10405",62290
"10406",62290
"10407",25659
"10408",25659
"10409",26150
"10410",25659
"10411",34500
"10412",25659
"10413",62290
"10414",62290
"10415",28661
"10416",62290
"10417",59249
"10418",26150
"10419",62290
"10420",19595
"10421",25659
"10422",25326
"10423",34500
"10424",25659
"10425",19595
"10426",34500
"10427",25659
"10428",26133
"10429",62290
"10430",50807
"10431",50807
"10432",62290
"10433",50807
"10434",25326
"10435",59249
"10436",34500
"10437",34500
"10438",25659
"10439",38460
"10440",29880
"10441",62290
"10442",26150
"10443",25659
"10444",26150
"10445",25659
"10446",25326
"10447",62290
"10448",25659
"10449",62290
"10450",47335
"10451",28661
"10452",29880
"10453",62290
"10454",28661
"10455",30087
"10456",34197
"10457",34197
"10458",62290
"10459",25659
"10460",38460
"10461",25659
"10462",25659
"10463",25659
"10464",28661
"10465",38460
"10466",29880
"10467",25659
"10468",62290
"10469",25659
"10470",25659
"10471",28661
"10472",25659
"10473",25659
"10474",62290
"10475",62290
"10476",25659
"10477",25659
"10478",62290
"10479",25659
"10480",34197
"10481",25659
"10482",38460
"10483",25659
"10484",25659
"10485",34197
"10486",59249
"10487",25659
"10488",62290
"10489",26150
"10490",25659
"10491",28661
"10492",25659
"10493",26150
"10494",25659
"10495",62290
"10496",25659
"10497",25659
"10498",28661
"10499",26150
"10500",25659
"10501",25659
"10502",25659
"10503",62290
"10504",25659
"10505",62290
"10506",47335
"10507",26150
"10508",26150
"10509",62290
"10510",25659
"10511",26150
"10512",59249
"10513",26150
"10514",25659
"10515",62290
"10516",62290
"10517",62290
"10518",62290
"10519",62290
"10520",59249
"10521",26150
"10522",59249
"10523",62290
"10524",25659
"10525",25659
"10526",62290
"10527",38460
"10528",62290
"10529",62290
"10530",62290
"10531",62290
"10532",25659
"10533",25659
"10534",38460
"10535",62290
"10536",62290
"10537",62290
"10538",50760
"10539",31357
"10540",26150
"10541",26150
"10542",28661
"10543",30087
"10544",26133
"10545",62290
"10546",57974
"10547",34197
"10548",25659
"10549",29880
"10550",57974
"10551",62290
"10552",34197
"10553",25659
"10554",62290
"10555",25659
"10556",25659
"10557",62290
"10558",62290
"10559",34197
"10560",25659
"10561",62290
"10562",25659
"10563",59249
"10564",62290
"10565",62290
"10566",25659
"10567",62290
"10568",25659
"10569",62290
"10570",62290
"10571",62290
"10572",62290
"10573",62290
"10574",59249
"10575",25659
"10576",85213
"10577",34197
"10578",33969
"10579",25659
"10580",62290
"10581",59249
"10582",50760
"10583",25659
"10584",62290
"10585",62290
"10586",25659
"10587",34500
"10588",26133
"10589",25659
"10590",62290
"10591",47377
"10592",50807
"10593",62290
"10594",57974
"10595",59249
"10596",62290
"10597",81658
"10598",47377
"10599",34197
"10600",26150
"10601",25659
"10602",62290
"10603",59249
"10604",47377
"10605",26150
"10606",81658
"10607",34197
"10608",26133
"10609",62290
"10610",34500
"10611",25659
"10612",26133
"10613",34197
"10614",25659
"10615",25659
"10616",25659
"10617",26150
"10618",25659
"10619",62290
"10620",25659
"10621",50807
"10622",25659
"10623",28661
"10624",59249
"10625",25659
"10626",59249
"10627",25659
"10628",59249
"10629",25659
"10630",26150
"10631",25659
"10632",47377
"10633",62290
"10634",47377
"10635",26150
"10636",25659
"10637",47377
"10638",62290
"10639",32819
"10640",62290
"10641",34197
"10642",26150
"10643",25659
"10644",25326
"10645",59249
"10646",62290
"10647",26133
"10648",62290
"10649",47377
"10650",28661
"10651",25659
"10652",29880
"10653",28661
"10654",25659
"10655",62290
"10656",25659
"10657",25659
"10658",25659
"10659",25659
"10660",25659
"10661",25659
"10662",25659
"10663",25659
"10664",62290
"10665",25659
"10666",59249
"10667",47377
"10668",62290
"10669",25659
"10670",25326
"10671",25659
"10672",25659
"10673",50807
"10674",62290
"10675",59249
"10676",59249
"10677",59249
"10678",16413
"10679",59249
"10680",26150
"10681",47335
"10682",47377
"10683",32819
"10684",62290
"10685",62290
"10686",29880
"10687",62290
"10688",62290
"10689",25659
"10690",62290
"10691",25659
"10692",62290
"10693",62290
"10694",25659
"10695",28661
"10696",47377
"10697",62290
"10698",62290
"10699",26133
"10700",16413
"10701",47377
"10702",62290
"10703",28661
"10704",57974
"10705",47377
"10706",62290
"10707",25659
"10708",62290
"10709",62290
"10710",62290
"10711",25659
"10712",47335
"10713",28661
"10714",62290
"10715",25659
"10716",47335
"10717",26133
"10718",32819
"10719",25659
"10720",62290
"10721",25659
"10722",28661
"10723",62290
"10724",25659
"10725",59249
"10726",62290
"10727",25659
"10728",25659
"10729",26150
"10730",33464
"10731",33464
"10732",50807
"10733",25326
"10734",34197
"10735",62290
"10736",25659
"10737",62290
"10738",25659
"10739",25659
"10740",25659
"10741",62290
"10742",28661
"10743",62290
"10744",62290
"10745",25659
"10746",47377
"10747",28661
"10748",25659
"10749",59249
"10750",62290
"10751",28661
"10752",59249
"10753",62290
"10754",34197
"10755",25659
"10756",25659
"10757",32819
"10758",34500
"10759",25659
"10760",62290
"10761",62290
"10762",28661
"10763",26133
"10764",29880
"10765",26150
"10766",26150
"10767",62290
"10768",62290
"10769",47335
"10770",28661
"10771",28661
"10772",28661
"10773",34197
"10774",62290
"10775",25659
"10776",57974
"10777",62290
"10778",32819
"10779",26133
"10780",62290
"10781",26133
"10782",47335
"10783",26133
"10784",32819
"10785",25659
"10786",26150
"10787",62290
"10788",25659
"10789",62290
"10790",33464
"10791",33969
"10792",25659
"10793",25659
"10794",62290
"10795",25659
"10796",47377
"10797",81658
"10798",62290
"10799",26150
"10800",59249
"10801",50760
"10802",50760
"10803",25326
"10804",59249
"10805",25659
"10806",25659
"10807",25659
"10808",25659
"10809",57974
"10810",28661
"10811",62290
"10812",34197
"10813",50807
"10814",25659
"10815",47335
"10816",47377
"10817",26133
"10818",28661
"10819",50760
"10820",62290
"10821",32819
"10822",30087
"10823",34500
"10824",25326
"10825",25659
"10826",50760
"10827",59249
"10828",25659
"10829",32819
"10830",25659
"10831",47377
"10832",47377
"10833",62290
"10834",28661
"10835",25659
"10836",62290
"10837",25659
"10838",62290
"10839",28661
"10840",81658
"10841",59249
"10842",25659
"10843",47335
"10844",25659
"10845",26133
"10846",62290
"10847",59249
"10848",26133
"10849",25659
"10850",25659
"10851",28661
"10852",25659
"10853",25659
"10854",29522
"10855",25659
"10856",62290
"10857",34197
"10858",25659
"10859",62290
"10860",25659
"10861",28661
"10862",62290
"10863",25659
"10864",25659
"10865",25659
"10866",59249
"10867",59249
"10868",28661
"10869",25659
"10870",26150
"10871",38460
"10872",62290
"10873",25659
"10874",25659
"10875",47335
"10876",26150
"10877",25659
"10878",47335
"10879",26150
"10880",26150
"10881",62290
"10882",25659
"10883",59249
"10884",47335
"10885",25659
"10886",33464
"10887",25659
"10888",62290
"10889",62290
"10890",34500
"10891",34500
"10892",34500
"10893",34500
"10894",34500
"10895",34500
"10896",34500
"10897",34500
"10898",34500
"10899",34500
"10900",34500
"10901",34500
"10902",34500
"10903",34500
"10904",34500
"10905",34500
"10906",34500
"10907",34500
"10908",34500
"10909",34500
"10910",25659
"10911",19595
"10912",25659
"10913",47377
"10914",26133
"10915",47335
"10916",34197
"10917",16413
"10918",28661
"10919",47377
"10920",19265
"10921",47377
"10922",31357
"10923",59249
"10924",62290
"10925",25659
"10926",28661
"10927",25659
"10928",25659
"10929",26133
"10930",25659
"10931",47335
"10932",47335
"10933",62290
"10934",25659
"10935",62290
"10936",25659
"10937",62290
"10938",25659
"10939",62290
"10940",34500
"10941",26150
"10942",47335
"10943",47335
"10944",25659
"10945",62290
"10946",25659
"10947",62290
"10948",62290
"10949",62290
"10950",47377
"10951",50807
"10952",50760
"10953",38460
"10954",28661
"10955",59249
"10956",62290
"10957",26150
"10958",26150
"10959",62290
"10960",34197
"10961",81658
"10962",47377
"10963",25659
"10964",50807
"10965",29880
"10966",32819
"10967",26150
"10968",26150
"10969",25659
"10970",26133
"10971",25659
"10972",47335
"10973",62290
"10974",26150
"10975",47335
"10976",25659
"10977",25659
"10978",25659
"10979",25659
"10980",25659
"10981",25659
"10982",25659
"10983",47335
"10984",25659
"10985",25659
"10986",47335
"10987",25659
"10988",25659
"10989",25659
"10990",25659
"10991",34197
"10992",25659
"10993",25659
"10994",62290
"10995",25659
"10996",28661
"10997",25659
"10998",33969
"10999",62290
"11000",47335
"11001",25659
"11002",47335
"11003",26150
"11004",59249
"11005",59249
"11006",26150
"11007",62290
"11008",62290
"11009",34197
"11010",26150
"11011",59249
"11012",57974
"11013",26133
"11014",16413
"11015",28661
"11016",26150
"11017",47335
"11018",33464
"11019",62290
"11020",62290
"11021",25659
"11022",62290
"11023",62290
"11024",47377
"11025",47335
"11026",25659
"11027",29880
"11028",62290
"11029",28661
"11030",50807
"11031",34197
"11032",26150
"11033",26133
"11034",30087
"11035",25659
"11036",62290
"11037",62290
"11038",59249
"11039",25659
"11040",26150
"11041",47335
"11042",29880
"11043",33969
"11044",62290
"11045",62290
"11046",25659
"11047",59249
"11048",26150
"11049",26150
"11050",59249
"11051",62290
"11052",47377
"11053",19595
"11054",50807
"11055",59249
"11056",47377
"11057",28661
"11058",59249
"11059",59249
"11060",50760
"11061",25659
"11062",47377
"11063",33969
"11064",28661
"11065",26150
"11066",47377
"11067",50760
"11068",50807
"11069",50760
"11070",28661
"11071",19595
"11072",59249
"11073",47377
"11074",25659
"11075",29880
"11076",62290
"11077",25659
"11078",25659
"11079",26150
"11080",38460
"11081",26133
"11082",26150
"11083",59249
"11084",34197
"11085",62290
"11086",47377
"11087",25659
"11088",62290
"11089",26133
"11090",32819
"11091",26150
"11092",32819
"11093",26150
"11094",29880
"11095",81658
"11096",29880
"11097",33464
"11098",62290
"11099",59249
"11100",26150
"11101",31357
"11102",34197
"11103",62290
"11104",81658
"11105",85213
"11106",26133
"11107",47335
"11108",62290
"11109",62290
"11110",62290
"11111",28661
"11112",25659
"11113",81658
"11114",26150
"11115",25659
"11116",25659
"11117",25659
"11118",26133
"11119",33464
"11120",26133
"11121",57974
"11122",25659
"11123",34197
"11124",34197
"11125",25659
"11126",25659
"11127",25659
"11128",47335
"11129",28661
"11130",47335
"11131",25659
"11132",47335
"11133",28661
"11134",25659
"11135",16413
"11136",25659
"11137",59249
"11138",28661
"11139",25659
"11140",28661
"11141",62290
"11142",62290
"11143",25659
"11144",26133
"11145",25659
"11146",26133
"11147",25659
"11148",62290
"11149",50807
"11150",28661
"11151",47335
"11152",38460
"11153",50760
"11154",62290
"11155",25659
"11156",28661
"11157",25659
"11158",25659
"11159",62290
"11160",34197
"11161",26150
"11162",25659
"11163",31357
"11164",50807
"11165",34197
"11166",25659
"11167",62290
"11168",59249
"11169",25659
"11170",26133
"11171",59249
"11172",62290
"11173",25659
"11174",62290
"11175",28661
"11176",34197
"11177",25659
"11178",62290
"11179",25659
"11180",25659
"11181",33464
"11182",25659
"11183",28661
"11184",62290
"11185",62290
"11186",25659
"11187",25659
"11188",25659
"11189",62290
"11190",28661
"11191",62290
"11192",29880
"11193",25659
"11194",62290
"11195",34500
"11196",28661
"11197",26133
"11198",29880
"11199",29880
"11200",25659
"11201",62290
"11202",28661
"11203",31357
"11204",62290
"11205",59249
"11206",25659
"11207",29880
"11208",25659
"11209",25659
"11210",25659
"11211",25659
"11212",25659
"11213",25659
"11214",25659
"11215",28661
"11216",62290
"11217",25659
"11218",25659
"11219",25659
"11220",26150
"11221",62290
"11222",25659
"11223",50760
"11224",25659
"11225",26133
"11226",25659
"11227",26133
"11228",59249
"11229",47335
"11230",62290
"11231",28661
"11232",62290
"11233",26133
"11234",33969
"11235",31357
"11236",34197
"11237",62290
"11238",29880
"11239",29880
"11240",25659
"11241",25659
"11242",47335
"11243",25659
"11244",59249
"11245",28661
"11246",25659
"11247",62290
"11248",62290
"11249",25659
"11250",25659
"11251",28661
"11252",25659
"11253",25659
"11254",31357
"11255",28661
"11256",25659
"11257",47335
"11258",28661
"11259",28661
"11260",25659
"11261",62290
"11262",28661
"11263",25659
"11264",25659
"11265",25659
"11266",47335
"11267",28661
"11268",26150
"11269",62290
"11270",25659
"11271",25659
"11272",47335
"11273",25659
"11274",26150
"11275",25659
"11276",34197
"11277",62290
"11278",47335
"11279",47377
"11280",25659
"11281",62290
"11282",57974
"11283",28661
"11284",28661
"11285",25659
"11286",25659
"11287",34197
"11288",62290
"11289",26150
"11290",47335
"11291",25659
"11292",62290
"11293",47377
"11294",25659
"11295",59249
"11296",29880
"11297",28661
"11298",34197
"11299",25326
"11300",47377
"11301",50760
"11302",62290
"11303",26150
"11304",26150
"11305",57974
"11306",59249
"11307",62290
"11308",28661
"11309",25659
"11310",19595
"11311",62290
"11312",28661
"11313",47335
"11314",34197
"11315",25659
"11316",32819
"11317",34197
"11318",19595
"11319",29880
"11320",28661
"11321",47335
"11322",25659
"11323",34197
"11324",59249
"11325",62290
"11326",30087
"11327",25659
"11328",62290
"11329",47377
"11330",25659
"11331",26150
"11332",34500
"11333",25659
"11334",26150
"11335",50760
"11336",62290
"11337",25659
"11338",19595
"11339",28661
"11340",59249
"11341",25659
"11342",28661
"11343",50760
"11344",25326
"11345",26150
"11346",28661
"11347",57974
"11348",34197
"11349",59249
"11350",59249
"11351",31357
"11352",62290
"11353",47335
"11354",62290
"11355",59249
"11356",62290
"11357",29880
"11358",25659
"11359",28661
"11360",62290
"11361",26150
"11362",25659
"11363",25659
"11364",29880
"11365",28661
"11366",62290
"11367",59249
"11368",59249
"11369",25659
"11370",59249
"11371",25659
"11372",34197
"11373",47377
"11374",50760
"11375",50807
"11376",47335
"11377",25659
"11378",47377
"11379",34197
"11380",34197
"11381",16413
"11382",26150
"11383",62290
"11384",62290
"11385",34197
"11386",25659
"11387",59249
"11388",25659
"11389",62290
"11390",25659
"11391",26150
"11392",59249
"11393",25659
"11394",59249
"11395",50807
"11396",26150
"11397",26150
"11398",59249
"11399",25659
"11400",50807
"11401",26150
"11402",32819
"11403",50760
"11404",33464
"11405",62290
"11406",25659
"11407",62290
"11408",31357
"11409",62290
"11410",28661
"11411",29880
"11412",28661
"11413",25659
"11414",16413
"11415",25659
"11416",62290
"11417",34197
"11418",34197
"11419",47335
"11420",26150
"11421",32819
"11422",62290
"11423",25659
"11424",28661
"11425",25659
"11426",25659
"11427",25659
"11428",59249
"11429",25659
"11430",25659
"11431",62290
"11432",47335
"11433",25659
"11434",25659
"11435",25659
"11436",47377
"11437",26133
"11438",25659
"11439",25659
"11440",25659
"11441",25659
"11442",25659
"11443",25659
"11444",25659
"11445",25659
"11446",25659
"11447",25659
"11448",47335
"11449",34197
"11450",25659
"11451",32819
"11452",62290
"11453",25659
"11454",25659
"11455",25659
"11456",47335
"11457",34500
"11458",25659
"11459",29880
"11460",25659
"11461",25659
"11462",57974
"11463",50807
"11464",25659
"11465",47377
"11466",59249
"11467",62290
"11468",28661
"11469",62290
"11470",62290
"11471",62290
"11472",47377
"11473",47335
"11474",47377
"11475",62290
"11476",26150
"11477",25659
"11478",16413
"11479",34197
"11480",62290
"11481",25326
"11482",34197
"11483",59249
"11484",34197
"11485",33464
"11486",62290
"11487",62290
"11488",59249
"11489",25659
"11490",29880
"11491",47377
"11492",28661
"11493",59249
"11494",28661
"11495",25659
"11496",26133
"11497",34197
"11498",47377
"11499",26150
"11500",25659
"11501",26150
"11502",28661
"11503",25659
"11504",25659
"11505",25659
"11506",26150
"11507",26150
"11508",28661
"11509",34197
"11510",59249
"11511",25659
"11512",62290
"11513",62290
"11514",25659
"11515",34197
"11516",62290
"11517",59249
"11518",25659
"11519",62290
"11520",29880
"11521",62290
"11522",32819
"11523",25659
"11524",25659
"11525",25659
"11526",19595
"11527",26150
"11528",25659
"11529",25659
"11530",25659
"11531",33969
"11532",47377
"11533",62290
"11534",25659
"11535",47335
"11536",59249
"11537",25659
"11538",26150
"11539",47335
"11540",29880
"11541",25659
"11542",62290
"11543",47335
"11544",25659
"11545",47335
"11546",47377
"11547",47377
"11548",25659
"11549",25659
"11550",26133
"11551",25659
"11552",47335
"11553",25659
"11554",28661
"11555",25659
"11556",25659
"11557",62290
"11558",47335
"11559",25659
"11560",62290
"11561",25659
"11562",25659
"11563",47335
"11564",34500
"11565",25659
"11566",25659
"11567",25659
"11568",26133
"11569",62290
"11570",62290
"11571",62290
"11572",62290
"11573",62290
"11574",25659
"11575",26133
"11576",25659
"11577",26133
"11578",25659
"11579",25659
"11580",25659
"11581",25659
"11582",25659
"11583",62290
"11584",25659
"11585",26133
"11586",62290
"11587",62290
"11588",47377
"11589",34197
"11590",33464
"11591",25659
"11592",62290
"11593",26150
"11594",62290
"11595",25659
"11596",25659
"11597",50807
"11598",47377
"11599",34197
"11600",26133
"11601",50807
"11602",47377
"11603",62290
"11604",50807
"11605",25659
"11606",59249
"11607",25659
"11608",25659
"11609",25659
"11610",50807
"11611",57974
"11612",26150
"11613",26133
"11614",25659
"11615",38460
"11616",62290
"11617",32819
"11618",25659
"11619",34500
"11620",50760
"11621",16413
"11622",19265
"11623",59249
"11624",25659
"11625",62290
"11626",28661
"11627",47335
"11628",26150
"11629",26150
"11630",26150
"11631",25659
"11632",26150
"11633",28661
"11634",26150
"11635",25659
"11636",47377
"11637",25659
"11638",26150
"11639",25659
"11640",25659
"11641",25659
"11642",25659
"11643",26150
"11644",34197
"11645",26150
"11646",59249
"11647",25659
"11648",59249
"11649",62290
"11650",62290
"11651",25659
"11652",29880
"11653",62290
"11654",47377
"11655",25659
"11656",47335
"11657",62290
"11658",62290
"11659",25659
"11660",25659
"11661",47335
"11662",25659
"11663",25659
"11664",47335
"11665",29880
"11666",59249
"11667",34197
"11668",29880
"11669",26133
"11670",26150
"11671",47377
"11672",25659
"11673",25659
"11674",62290
"11675",47377
"11676",25659
"11677",34197
"11678",25659
"11679",25659
"11680",32819
"11681",59249
"11682",25659
"11683",59249
"11684",34500
"11685",25659
"11686",62290
"11687",62290
"11688",26133
"11689",25659
"11690",26133
"11691",25659
"11692",28661
"11693",62290
"11694",34500
"11695",28661
"11696",25659
"11697",28661
"11698",32819
"11699",38460
"11700",25659
"11701",47377
"11702",50760
"11703",16413
"11704",28661
"11705",62290
"11706",59249
"11707",62290
"11708",33464
"11709",25659
"11710",25659
"11711",57974
"11712",62290
"11713",16413
"11714",25659
"11715",25659
"11716",34500
"11717",62290
"11718",34197
"11719",25659
"11720",62290
"11721",47377
"11722",59249
"11723",47377
"11724",26150
"11725",59249
"11726",25326
"11727",47377
"11728",28661
"11729",25659
"11730",62290
"11731",47377
"11732",62290
"11733",59249
"11734",62290
"11735",62290
"11736",59249
"11737",25659
"11738",28661
"11739",29880
"11740",59249
"11741",25659
"11742",26150
"11743",47377
"11744",59249
"11745",34197
"11746",25659
"11747",62290
"11748",25659
"11749",26133
"11750",28661
"11751",62290
"11752",25659
"11753",59249
"11754",34197
"11755",26150
"11756",25659
"11757",34197
"11758",28661
"11759",62290
"11760",62290
"11761",25659
"11762",34197
"11763",59249
"11764",28661
"11765",29880
"11766",28661
"11767",50760
"11768",62290
"11769",47377
"11770",47335
"11771",59249
"11772",47377
"11773",59249
"11774",62290
"11775",28898
"11776",25326
"11777",34197
"11778",26150
"11779",25659
"11780",47377
"11781",28661
"11782",47377
"11783",59249
"11784",62290
"11785",25659
"11786",47377
"11787",47335
"11788",47377
"11789",26150
"11790",62290
"11791",25659
"11792",25659
"11793",25659
"11794",47377
"11795",62290
"11796",85213
"11797",28661
"11798",62290
"11799",28661
"11800",62290
"11801",33464
"11802",62290
"11803",25659
"11804",47377
"11805",62290
"11806",34197
"11807",25659
"11808",25659
"11809",62290
"11810",26133
"11811",25659
"11812",25659
"11813",26150
"11814",25659
"11815",25659
"11816",25659
"11817",47335
"11818",62290
"11819",62290
"11820",47335
"11821",50807
"11822",25659
"11823",25659
"11824",62290
"11825",26133
"11826",34197
"11827",34500
"11828",28661
"11829",34197
"11830",19595
"11831",25659
"11832",47335
"11833",62290
"11834",32819
"11835",25659
"11836",26133
"11837",25659
"11838",62290
"11839",25659
"11840",25326
"11841",62290
"11842",25659
"11843",62290
"11844",59249
"11845",59249
"11846",25659
"11847",29880
"11848",62290
"11849",62290
"11850",62290
"11851",32819
"11852",26150
"11853",28661
"11854",59249
"11855",62290
"11856",28661
"11857",59249
"11858",81658
"11859",62290
"11860",26150
"11861",34197
"11862",62290
"11863",62290
"11864",26133
"11865",62290
"11866",34500
"11867",33043
"11868",25659
"11869",29880
"11870",25659
"11871",50760
"11872",62290
"11873",25659
"11874",47335
"11875",47335
"11876",62290
"11877",62290
"11878",26150
"11879",25659
"11880",25659
"11881",33969
"11882",34197
"11883",62290
"11884",50760
"11885",47335
"11886",62290
"11887",47377
"11888",59249
"11889",16413
"11890",16413
"11891",25659
"11892",26150
"11893",25659
"11894",50807
"11895",25659
"11896",32819
"11897",59249
"11898",59249
"11899",28661
"11900",26150
"11901",47335
"11902",25659
"11903",25659
"11904",62290
"11905",47335
"11906",34197
"11907",62290
"11908",38460
"11909",47335
"11910",25659
"11911",26150
"11912",25659
"11913",47377
"11914",62290
"11915",26133
"11916",62290
"11917",34197
"11918",25659
"11919",25659
"11920",62290
"11921",25659
"11922",38460
"11923",62290
"11924",59249
"11925",25659
"11926",25659
"11927",25659
"11928",29880
"11929",47335
"11930",28661
"11931",33464
"11932",25659
"11933",25659
"11934",25659
"11935",47335
"11936",25659
"11937",25659
"11938",47335
"11939",62290
"11940",25659
"11941",26150
"11942",62290
"11943",47335
"11944",47335
"11945",25659
"11946",62290
"11947",62290
"11948",25659
"11949",25659
"11950",25659
"11951",26150
"11952",25659
"11953",62290
"11954",25659
"11955",59249
"11956",26150
"11957",25659
"11958",59249
"11959",25659
"11960",62290
"11961",62290
"11962",25659
"11963",25659
"11964",59249
"11965",62290
"11966",47377
"11967",25659
"11968",29880
"11969",47377
"11970",33464
"11971",25659
"11972",29880
"11973",25659
"11974",26150
"11975",62290
"11976",62290
"11977",34197
"11978",50760
"11979",25659
"11980",25659
"11981",34197
"11982",32819
"11983",62290
"11984",47377
"11985",34197
"11986",26150
"11987",47377
"11988",25659
"11989",62290
"11990",62290
"11991",62290
"11992",26133
"11993",26133
"11994",25659
"11995",26150
"11996",38460
"11997",25659
"11998",25659
"11999",25659
"12000",62290
"12001",62290
"12002",62290
"12003",29880
"12004",28661
"12005",47377
"12006",28661
"12007",47377
"12008",47377
"12009",28661
"12010",28898
"12011",25659
"12012",32819
"12013",29880
"12014",25659
"12015",33969
"12016",25659
"12017",34197
"12018",28661
"12019",29880
"12020",47377
"12021",25659
"12022",28898
"12023",19595
"12024",29880
"12025",26133
"12026",33464
"12027",25659
"12028",38460
"12029",62290
"12030",25659
"12031",31357
"12032",62290
"12033",28661
"12034",47377
"12035",26150
"12036",25659
"12037",47335
"12038",25659
"12039",47377
"12040",34500
"12041",25659
"12042",59249
"12043",25659
"12044",62290
"12045",25659
"12046",50760
"12047",62290
"12048",62290
"12049",30087
"12050",47377
"12051",25659
"12052",32819
"12053",25659
"12054",25659
"12055",25659
"12056",26150
"12057",50807
"12058",34500
"12059",29880
"12060",29880
"12061",50760
"12062",25326
"12063",29880
"12064",25659
"12065",25659
"12066",25659
"12067",29880
"12068",25659
"12069",26150
"12070",33464
"12071",62290
"12072",59249
"12073",26150
"12074",26150
"12075",62290
"12076",25659
"12077",34197
"12078",62290
"12079",28661
"12080",62290
"12081",62290
"12082",47377
"12083",26150
"12084",26133
"12085",59249
"12086",34197
"12087",19265
"12088",28661
"12089",57974
"12090",30087
"12091",59249
"12092",47377
"12093",25659
"12094",25659
"12095",62290
"12096",25659
"12097",26133
"12098",19265
"12099",47335
"12100",25659
"12101",25659
"12102",47377
"12103",32819
"12104",29880
"12105",50807
"12106",50807
"12107",25659
"12108",33969
"12109",59249
"12110",25659
"12111",47335
"12112",62290
"12113",50760
"12114",28898
"12115",50807
"12116",62290
"12117",59249
"12118",28661
"12119",26133
"12120",62290
"12121",59249
"12122",26150
"12123",25659
"12124",62290
"12125",59249
"12126",26150
"12127",47377
"12128",34197
"12129",62290
"12130",32819
"12131",29880
"12132",25659
"12133",25659
"12134",62290
"12135",81658
"12136",28661
"12137",85213
"12138",81658
"12139",62290
"12140",25659
"12141",25659
"12142",25659
"12143",25659
"12144",25659
"12145",47335
"12146",28661
"12147",25659
"12148",26150
"12149",26133
"12150",62290
"12151",47335
"12152",33969
"12153",62290
"12154",25659
"12155",47335
"12156",25659
"12157",38460
"12158",62290
"12159",47335
"12160",25659
"12161",47335
"12162",47335
"12163",59249
"12164",47377
"12165",47377
"12166",47377
"12167",25659
"12168",59249
"12169",62290
"12170",59249
"12171",28661
"12172",28661
"12173",25659
"12174",62290
"12175",28661
"12176",47377
"12177",34197
"12178",25659
"12179",25659
"12180",38460
"12181",59249
"12182",25659
"12183",25659
"12184",26150
"12185",25659
"12186",28661
"12187",28661
"12188",50807
"12189",62290
"12190",25659
"12191",47377
"12192",47377
"12193",62290
"12194",62290
"12195",33969
"12196",34197
"12197",62290
"12198",29880
"12199",50760
"12200",26133
"12201",62290
"12202",26150
"12203",50807
"12204",25659
"12205",34197
"12206",25659
"12207",25659
"12208",25659
"12209",47377
"12210",81658
"12211",62290
"12212",38460
"12213",26150
"12214",28661
"12215",25659
"12216",62290
"12217",25659
"12218",47335
"12219",47335
"12220",47335
"12221",34500
"12222",25659
"12223",26150
"12224",25659
"12225",50760
"12226",33969
"12227",62290
"12228",33464
"12229",62290
"12230",25659
"12231",62290
"12232",47377
"12233",62290
"12234",33464
"12235",33969
"12236",26133
"12237",25659
"12238",62290
"12239",32819
"12240",25659
"12241",25659
"12242",34197
"12243",25659
"12244",62290
"12245",62290
"12246",33969
"12247",34197
"12248",47377
"12249",25659
"12250",62290
"12251",26150
"12252",25659
"12253",62290
"12254",26150
"12255",38460
"12256",38460
"12257",62290
"12258",25659
"12259",25659
"12260",33464
"12261",50807
"12262",29880
"12263",25659
"12264",25659
"12265",47377
"12266",59249
"12267",25659
"12268",62290
"12269",33969
"12270",62290
"12271",47377
"12272",38460
"12273",62290
"12274",32819
"12275",62290
"12276",62290
"12277",19595
"12278",62290
"12279",62290
"12280",25659
"12281",26150
"12282",59249
"12283",26150
"12284",81658
"12285",59249
"12286",25659
"12287",28661
"12288",25659
"12289",29880
"12290",26133
"12291",26150
"12292",26150
"12293",25659
"12294",62290
"12295",28661
"12296",47335
"12297",59249
"12298",50807
"12299",34197
"12300",25659
"12301",25659
"12302",47335
"12303",62290
"12304",59249
"12305",59249
"12306",25659
"12307",47377
"12308",38460
"12309",28661
"12310",62290
"12311",25659
"12312",59249
"12313",47377
"12314",26133
"12315",25659
"12316",25659
"12317",59249
"12318",25659
"12319",62290
"12320",50760
"12321",62290
"12322",31357
"12323",26133
"12324",34197
"12325",25659
"12326",34197
"12327",33969
"12328",34197
"12329",62290
"12330",25659
"12331",25659
"12332",33969
"12333",62290
"12334",25659
"12335",25659
"12336",59249
"12337",26150
"12338",25659
"12339",62290
"12340",29880
"12341",28661
"12342",25659
"12343",62290
"12344",28661
"12345",25659
"12346",25659
"12347",62290
"12348",25659
"12349",25659
"12350",34500
"12351",25659
"12352",25659
"12353",59249
"12354",26150
"12355",26133
"12356",25659
"12357",25659
"12358",25659
"12359",25659
"12360",25659
"12361",25659
"12362",25659
"12363",59249
"12364",34197
"12365",62290
"12366",29880
"12367",59249
"12368",62290
"12369",34197
"12370",34197
"12371",38460
"12372",47377
"12373",59249
"12374",34197
"12375",59249
"12376",47335
"12377",29880
