q217,marriagegrp,fmrrage,q212
3500,25,21.5,2
5000,,,2
6000,30,27.08333397,2
6000,30,26.33333397,2
3000,25,22.33333397,2
5000,,,2
4000,25,23.25,2
3000,30,25.16666603,2
5000,30,25.08333397,2
3500,30,25.41666603,2
5000,25,20.16666603,2
4000,25,21.83333397,2
4000,25,23,2
7000,30,28.58333397,2
10000,,,2
7000,25,23.91666603,2
5000,25,23.91666603,2
5000,25,24.16666603,2
1500,,,2
2500,30,25.16666603,2
1400,25,23.25,1
3500,25,21.58333397,2
1400,,,2
1500,25,22.33333397,1
1000,,,2
1500,25,20.33333397,1
3000,25,25,2
1300,20,18,2
4500,25,21.33333397,2
3000,25,21.5,2
1500,25,23.83333397,2
2000,25,24.16666603,2
3000,25,23.83333397,2
8000,25,23.08333397,2
4000,30,27.25,2
4000,25,24.25,2
2000,20,19.41666603,2
3000,30,26,2
2000,25,21.75,1
2000,25,21.16666603,2
350,,,1
4800,30,26.41666603,2
4000,20,18.41666603,2
3500,25,24.25,2
6000,25,22.33333397,2
7600,,,2
12000,,,2
500,,,1
800,30,26.5,1
4500,20,17.25,2
4500,30,27.33333397,2
7000,25,20.66666603,2
1500,25,23.16666603,1
5000,30,25.16666603,2
5000,25,23.91666603,2
4200,30,29.41666603,2
4500,30,28.58333397,2
1500,25,21,1
2000,,,2
2100,25,23.16666603,2
3400,30,26,2
2400,25,24.91666603,2
2300,,,2
1500,,,2
1400,,,2
3500,20,18.33333397,1
1800,25,23.83333397,1
1200,30,27,2
2000,25,20.83333397,1
1700,,,2
1500,25,23.41666603,2
3000,20,18.83333397,1
3500,35,33.08333206,2
3300,25,22.16666603,2
4500,30,25.41666603,2
1200,,,2
1500,25,23.08333397,2
1500,25,21.91666603,1
2300,25,22.66666603,2
400,,,1
6000,25,22.25,2
300,25,22.83333397,1
2000,30,25.83333397,2
2300,30,26.41666603,2
3000,30,26.25,2
3000,25,22.5,2
1000,,,1
3200,25,21.08333397,2
2500,25,20.5,2
2200,25,22.33333397,2
3000,25,21.5,2
3000,20,19.58333397,2
3000,25,23.66666603,2
4000,25,24.08333397,2
1200,20,17.91666603,2
6500,20,19.41666603,2
2500,25,22.75,2
900,,,1
4000,30,25.33333397,2
3000,20,19.66666603,2
3500,25,21.41666603,2
1500,30,25.08333397,1
3300,30,26,2
12000,30,29.25,2
6000,20,19,2
3300,25,20.66666603,2
3000,25,24.91666603,1
5000,20,19.58333397,2
3500,35,30.25,2
5500,30,28,2
4500,25,24.16666603,2
4500,25,24.16666603,2
3000,25,22.58333397,2
4800,20,19.5,2
3000,30,27.75,2
12000,25,24.16666603,2
4000,35,30.91666603,2
3000,,,2
3000,20,18.33333397,2
2000,,,2
4000,30,25.08333397,2
8000,20,20,2
3000,30,25.75,2
3000,25,20.75,2
1200,,,2
5000,30,29.66666603,2
3000,30,26.5,2
3500,30,28.41666603,2
5000,30,25.58333397,2
1500,25,23.75,2
3200,25,21.16666603,2
3200,,,2
6000,30,28.91666603,2
2200,25,25,1
1000,25,21.25,1
4000,25,21.83333397,2
2100,25,22.66666603,2
3000,30,28.25,2
2000,20,19.25,1
1300,30,25.91666603,1
2700,,,2
2200,25,22.66666603,2
3000,20,18.58333397,2
2000,30,28.16666603,2
3800,25,21.75,2
3700,25,20.41666603,2
1800,30,26.91666603,2
1600,25,22.58333397,2
2000,20,18.25,2
3500,25,20.33333397,2
4000,25,21.25,1
2200,25,22.58333397,2
1700,30,26.33333397,2
1600,25,24.25,1
1800,20,18.91666603,2
1800,25,22,2
1500,25,22.91666603,1
2600,45,40.66666794,2
4000,25,22.66666603,2
2000,25,22.91666603,2
4000,20,18.5,2
4000,25,22.66666603,2
6000,25,23.58333397,1
5500,20,19.83333397,2
4000,25,22.25,2
2000,25,22.08333397,2
3000,25,23,2
1500,25,24.66666603,2
2400,,,2
1000,,,1
5500,,,2
4800,30,26.58333397,2
1000,,,2
5000,25,23.66666603,2
5000,30,27.41666603,2
7000,20,18.66666603,1
5000,25,23.91666603,2
2800,,,2
8000,30,25.08333397,2
10000,20,15.83333302,2
8500,25,21.75,2
1500,,,2
9000,25,23.66666603,2
2300,,,2
10000,25,20.33333397,2
2000,25,20.33333397,1
1500,25,23.58333397,2
6000,25,20.58333397,2
1400,30,25.5,2
2000,,,1
3000,,,1
1500,20,19.5,2
7500,30,25.5,2
2000,30,25.41666603,2
2000,20,20,2
8000,35,31.58333397,2
1000,20,17.66666603,1
6000,25,20.33333397,2
1200,,,1
1800,,,1
1200,20,19.83333397,1
1500,,,1
1000,,,1
3500,25,20.75,1
3500,25,22.33333397,1
1200,25,21.91666603,1
2000,25,23.58333397,1
1200,25,23.25,1
1200,,,1
6000,20,19.5,1
2500,25,23.91666603,1
1200,25,22.75,1
2000,,,1
1500,25,24.41666603,1
1200,,,1
1200,25,24.41666603,1
1000,30,26.25,1
1200,40,36.91666794,1
3500,30,28.41666603,2
4000,25,24,2
3000,25,22.08333397,2
1500,,,2
2000,25,22.83333397,2
2000,25,23.83333397,2
1000,25,24.25,1
2000,25,22.25,2
3000,25,21.33333397,2
2000,30,26.5,2
3000,30,28.5,2
5000,20,19.75,2
5000,20,18.16666603,2
3000,25,22.83333397,2
4000,25,24.75,2
2800,45,40.25,2
2000,35,33.91666794,2
1500,25,23.16666603,2
1700,25,21.16666603,2
2000,25,24.33333397,2
3800,20,18.58333397,2
3200,25,21,2
7000,30,28.16666603,2
7500,25,21.83333397,2
7000,25,23.58333397,2
4400,,,2
6900,35,32.83333206,2
3800,25,24.08333397,2
2000,,,1
8000,25,23.66666603,2
5000,25,23.41666603,2
7000,25,20.25,2
4000,25,21.25,2
2700,25,21.33333397,2
5000,,,2
3000,30,29,2
7800,20,17.66666603,2
2000,25,23.58333397,2
5500,35,34.08333206,2
4600,25,24.91666603,2
7000,25,24.75,2
8000,35,30.41666603,2
7000,25,23.41666603,2
5000,30,27.5,2
10000,35,31,2
7000,35,30.58333397,2
7000,25,22,2
8000,25,22.25,2
7000,35,34.83333206,2
9000,30,29.75,2
8000,,,2
6000,25,24.5,2
8000,30,27.75,2
5500,25,21.5,2
7000,30,26.83333397,2
5000,30,27.08333397,2
9000,30,25.83333397,2
8000,25,23.25,2
7500,25,20.91666603,2
9000,25,25,2
4000,25,22.75,2
4500,25,21.83333397,2
4000,20,19.25,2
4000,25,20.58333397,2
10000,,,2
6200,20,17.5,2
1200,,,1
4000,30,26,2
6000,25,21.08333397,2
3500,25,24.08333397,2
1500,30,26.33333397,1
5000,,,1
3000,25,24.16666603,2
800,,,1
3500,30,26.08333397,2
1500,25,20.41666603,2
5000,25,21.25,2
1500,,,2
6000,35,32,2
2000,,,2
3500,,,2
2000,,,2
4000,25,21.5,2
2700,25,24.25,2
1800,25,22,2
3000,25,20.41666603,2
1500,,,2
1500,,,2
1400,,,2
4000,25,22.41666603,2
1400,,,2
1300,,,2
5000,20,19.25,2
2200,25,22.08333397,2
2000,,,2
1800,,,2
2000,,,2
2000,,,2
1800,,,2
1500,25,24.41666603,2
1500,,,2
6500,30,25.58333397,2
5000,25,22.58333397,2
1500,,,2
4600,30,26.91666603,2
4300,25,23.16666603,2
2000,,,2
2600,25,22.41666603,2
5000,35,33,2
5500,25,23.08333397,2
6000,25,23.33333397,2
2600,30,25.83333397,2
3000,25,21.66666603,2
5500,30,25.83333397,2
4800,20,17.41666603,2
2000,20,19.83333397,2
4000,20,19.16666603,2
2500,25,22.75,2
5000,20,19.41666603,2
13000,25,21.33333397,2
3600,25,23.41666603,2
2000,,,2
4000,20,19,2
2800,25,24.83333397,2
2800,25,20.66666603,2
3000,,,2
4000,25,21.16666603,2
5000,,,2
4000,30,26.08333397,2
4500,20,18.83333397,2
3800,25,23,2
2000,25,20.91666603,2
2500,20,19.41666603,2
3000,25,22.75,2
2600,25,21.5,2
2000,,,2
2500,25,22.41666603,2
3500,25,21.16666603,2
2500,25,20.08333397,2
4500,25,20.83333397,2
2500,25,20.41666603,2
1500,30,29,2
3500,25,22.16666603,2
2600,25,24.5,2
2000,25,20.33333397,2
2700,30,25.83333397,2
2500,,,2
1600,,,2
1800,,,2
2000,25,24.58333397,2
1000,,,2
1800,,,2
2000,25,20.33333397,2
2000,25,23.33333397,2
1000,,,2
1800,,,2
2800,25,23.66666603,2
2500,30,26.91666603,2
1500,,,2
1500,,,2
3800,20,19.5,2
6000,25,23,2
3000,,,2
2300,,,2
2000,,,2
2000,25,20.66666603,2
3500,25,23.58333397,2
1000,,,2
2000,25,21.66666603,2
3500,,,2
1100,,,2
6000,25,22,2
4500,25,24.25,2
4000,,,2
3000,25,23.91666603,2
4000,25,20.25,2
4500,20,15.75,2
20000,30,26.83333397,2
5000,25,21.58333397,2
2300,,,1
6500,30,28.91666603,2
4500,20,19.91666603,2
2000,25,24.33333397,2
1500,25,23.5,2
3500,25,21.58333397,2
5000,25,21.25,2
3500,25,21.58333397,2
4000,25,23.08333397,2
7000,25,20.41666603,2
2000,30,25.41666603,2
1500,25,20.16666603,2
2000,20,16.41666603,2
2000,25,20.83333397,2
4000,25,21.83333397,2
3000,25,21.66666603,2
3000,25,24.58333397,2
2000,20,17.41666603,2
3000,25,22.41666603,2
6500,20,19.5,2
3000,30,28.08333397,2
3500,25,20.25,2
1500,,,1
1500,,,1
3000,25,23.91666603,2
600,,,1
3000,25,20.16666603,2
2500,25,20.25,2
1500,,,1
3500,,,1
3000,25,21.33333397,2
2000,25,22.83333397,1
700,,,1
3000,,,1
800,,,1
2500,30,26.75,2
5000,25,24.75,2
3000,25,23.33333397,2
2000,,,1
3500,25,22.33333397,1
3000,35,30.33333397,2
6000,25,23.5,2
3000,25,22.75,2
1500,,,1
2500,25,20.25,2
4000,25,23.25,2
2500,30,26.83333397,1
4500,20,16,2
2800,25,23.25,2
4500,25,20.91666603,2
5000,25,22.08333397,1
2200,25,20.66666603,1
2200,25,24.58333397,1
1600,,,2
5000,25,22.41666603,2
500,,,1
7500,35,34.08333206,2
2000,,,1
3000,25,23.16666603,2
7000,25,21.66666603,2
3000,25,22,2
2800,30,27.25,2
2500,30,27,2
2500,25,24,2
2000,,,2
1500,,,1
1000,,,2
1500,,,2
2000,,,2
2000,25,21.75,2
1800,,,2
3000,25,23.5,2
3000,35,30.08333397,2
1500,,,1
2000,,,2
3000,30,26.5,2
4500,25,21.83333397,2
5000,25,23.41666603,1
2000,30,25.16666603,2
2000,25,21.83333397,2
3000,25,20.16666603,2
2800,,,2
3000,35,31.75,2
12000,30,25.75,2
6000,,,2
6600,35,31.16666603,2
2000,30,26.16666603,1
4000,30,29,2
6000,35,30.08333397,2
3000,25,22.08333397,2
3000,30,28.91666603,2
5000,,,2
2600,20,19.08333397,2
1800,,,2
6000,30,25.33333397,2
4200,,,2
3500,35,30.66666603,2
4000,25,22.75,2
5800,25,23.58333397,2
3800,30,26.83333397,2
5000,35,32.91666794,2
2300,,,1
800,30,29.33333397,1
3000,25,23.83333397,2
1000,,,1
3500,25,22.5,2
3000,20,19,2
1800,,,2
3000,30,25.33333397,2
1800,,,2
2500,30,28.83333397,2
2000,20,19.08333397,2
1300,,,1
2400,25,20.91666603,2
2000,25,22.66666603,2
3500,25,20.91666603,2
1800,25,21.25,2
4000,25,23.5,2
3700,25,22.33333397,1
3000,20,18.66666603,2
1700,,,2
3500,,,2
7000,,,2
1600,30,27.91666603,2
2500,,,2
3700,25,20.08333397,2
2000,25,24.41666603,2
1500,30,29.16666603,1
1400,,,1
3800,25,21.91666603,2
1700,,,2
2500,,,2
4000,25,23.08333397,2
2800,,,2
4000,30,27.5,2
4000,25,21.16666603,2
3000,,,2
1100,,,1
2000,25,22.91666603,2
2000,,,2
5000,25,24.41666603,2
700,,,1
3000,25,22.25,1
1500,,,2
2000,,,1
5000,30,26.5,2
4000,25,23.5,2
6000,30,25.83333397,2
3000,25,20.5,2
3000,30,28.75,2
3800,30,25.5,2
2500,25,24.91666603,2
3500,25,22.91666603,2
7000,30,28.58333397,2
2800,30,28.83333397,2
5000,25,21.75,2
1300,,,1
5000,25,21.25,2
1500,,,1
5000,20,16.83333397,2
3500,30,25.41666603,2
500,,,2
3000,20,18.83333397,2
1000,,,2
2000,25,24.91666603,2
1000,,,2
1000,20,20,2
500,,,2
1000,,,2
2000,20,19.5,2
1000,,,2
500,,,2
3000,25,22.58333397,2
500,25,22,2
1000,,,2
1000,,,2
1500,,,2
2000,30,25.25,2
3000,25,22.91666603,2
3000,25,23.33333397,2
2000,30,27.66666603,2
2000,25,24.75,2
1200,,,2
2000,25,21.83333397,2
500,25,24.83333397,1
2000,30,26,2
1500,25,21.41666603,2
1000,30,27.08333397,1
2000,30,27.25,2
3000,25,23.5,2
2000,25,21.41666603,2
1000,25,23.41666603,2
1000,,,2
2000,,,2
4000,20,19.16666603,2
1000,,,2
1000,,,2
1500,25,20.16666603,2
1000,,,2
4000,30,26.33333397,2
3000,25,20.25,2
1500,,,2
1500,30,28.41666603,1
3000,25,23.33333397,2
2500,30,27.58333397,1
2000,30,25.41666603,2
1000,30,25.83333397,2
3500,25,21.58333397,2
1000,,,1
2000,20,19.25,1
6000,25,22.16666603,2
3000,30,26.41666603,2
6000,,,2
10000,25,24.25,2
4800,25,23.91666603,2
6000,25,22.16666603,1
8000,20,17.91666603,2
3500,30,25.83333397,2
5000,25,20.66666603,2
2000,,,1
3000,25,22.83333397,2
3000,25,20.25,2
1000,25,24.16666603,1
2000,30,26.66666603,2
3500,25,24.75,2
2000,30,27,1
3500,25,22,2
3500,25,21.08333397,2
3000,25,20.25,1
2000,25,24,1
1000,25,25,2
4000,30,25.75,2
2000,20,19.91666603,2
3500,30,26.91666603,2
2500,,,1
3000,25,20.33333397,1
2000,25,21.41666603,1
3000,25,21.25,2
3500,20,18.33333397,1
2000,25,21.91666603,1
4000,,,1
1600,20,18.83333397,2
3200,25,21.41666603,2
1500,,,2
1800,25,23,2
3100,20,19.91666603,1
750,20,18.83333397,2
2300,25,24,2
3000,25,22.58333397,2
2600,25,24.16666603,2
1100,25,20.5,2
2800,30,29.08333397,2
1200,25,24.58333397,2
1800,25,21.75,2
2300,30,25.08333397,2
500,,,2
2000,25,21.41666603,2
5000,20,17.25,2
1200,30,28.25,1
2000,30,27.5,2
1800,,,2
3000,25,20.16666603,2
5000,30,27.83333397,2
700,,,2
5000,,,2
2500,,,2
2000,25,22.66666603,2
3500,25,24.66666603,1
3500,25,23.5,2
2000,30,28.16666603,2
5000,25,21,2
3500,25,20.08333397,2
2000,25,25,2
3000,25,22.66666603,2
2500,20,16.08333397,2
3000,25,23.75,2
2500,25,21.41666603,2
1500,,,2
2000,35,32.66666794,2
5000,20,18.25,2
5000,25,21.41666603,2
3500,25,21.66666603,2
3200,25,23,1
1500,25,20.08333397,1
2000,25,23,2
1800,,,1
5000,25,21,2
1500,25,23.41666603,1
6000,20,18,2
800,25,20.5,1
4500,25,22.58333397,1
3000,25,22.5,1
800,25,22.16666603,1
3000,35,33.08333206,1
2500,30,28.41666603,2
1500,,,1
2700,,,2
1400,20,20,1
2000,30,25.33333397,2
2000,25,23.33333397,2
1800,25,21,1
3000,25,24.75,2
4000,30,29.16666603,2
4000,30,26.91666603,2
5000,30,27.91666603,2
5000,35,31,2
16000,35,31.75,2
4000,25,23.5,2
10000,30,26.5,2
4000,30,26.41666603,2
4000,25,24.83333397,2
3500,30,28.41666603,2
10000,25,24.33333397,2
6000,30,27.33333397,2
5000,25,25,2
5000,30,29.58333397,2
5000,30,25.75,2
5000,40,36.5,2
8000,30,28.5,2
6000,30,26.33333397,2
6000,25,23.25,2
2500,,,1
1200,20,18.66666603,2
2000,25,22.91666603,1
3000,,,2
2000,25,20.41666603,2
4500,20,19.66666603,1
3000,30,29.91666603,1
1500,25,23.33333397,1
4800,25,20.08333397,1
2000,,,1
2500,20,20,1
1500,,,2
1700,20,19.66666603,2
1500,30,25.41666603,1
1200,25,24.66666603,1
1000,,,2
1500,,,1
4500,20,20,1
1500,25,22.25,1
1000,25,22,1
4100,25,21,2
3500,30,25.08333397,2
1000,,,1
3000,,,1
300,,,1
2000,25,23.66666603,2
300,,,1
3100,20,19.58333397,2
3100,30,25.25,2
400,,,1
3500,25,22.41666603,2
1000,,,2
300,,,1
4000,25,23.58333397,2
5200,25,22.83333397,2
3900,25,22.41666603,2
1200,,,1
200,,,1
3800,30,28.91666603,2
3500,25,21.16666603,2
4000,25,22.25,2
5000,30,27.58333397,2
2000,40,39.5,2
2000,25,23.91666603,2
2000,25,23.16666603,2
1200,,,2
2000,25,23.58333397,2
1500,30,28.33333397,2
2500,,,2
1800,25,23.41666603,2
1500,,,1
1400,,,2
2600,20,18.58333397,2
2000,30,25.16666603,2
3300,,,2
3400,20,19.91666603,2
2000,20,20,2
2000,,,2
2800,20,18.08333397,2
6000,20,17.83333397,2
8000,25,21.66666603,2
1500,25,23.08333397,2
8000,25,22.91666603,2
3000,30,25.83333397,2
6000,25,21.66666603,2
4000,25,21.83333397,2
3000,,,2
3000,20,19.25,2
5000,20,18.75,2
4000,25,20.66666603,2
12000,30,26.08333397,2
3600,25,24.25,2
5000,25,21.58333397,2
4000,25,21.66666603,2
3000,35,30.33333397,2
6000,35,30.58333397,2
5000,25,23.58333397,2
5000,20,16.33333397,2
2000,25,21.5,2
3600,20,18.58333397,2
1500,,,2
5000,25,23.83333397,2
2500,,,2
3000,20,18.91666603,2
2000,,,2
4000,25,21.41666603,2
3000,25,20.25,2
2300,25,24.08333397,2
3000,30,25.66666603,2
5000,25,21.16666603,2
3000,,,2
700,,,1
2000,25,23.66666603,2
3000,25,21.5,2
5000,30,29.66666603,2
6500,25,24.5,2
2500,,,2
5000,,,1
3100,30,25.08333397,2
6000,30,26.75,2
2000,25,22,2
3000,30,25.58333397,2
3800,20,18.25,2
1200,25,24.58333397,2
2500,25,21.16666603,2
3000,25,20.33333397,2
1000,30,27.5,1
1300,25,23.16666603,2
3800,25,21.08333397,2
4000,25,22,2
2000,25,22.5,2
2400,20,20,2
2000,25,22.83333397,2
1000,20,19.33333397,2
1000,25,21.91666603,2
4000,,,2
1000,25,21.83333397,2
1000,25,23.91666603,1
1000,30,27.33333397,1
4000,25,22.16666603,2
2500,35,32.08333206,1
2000,30,25.75,1
1200,30,27,1
1200,,,1
3000,25,23.83333397,1
1000,,,1
500,,,1
1000,,,1
2000,25,21.75,1
2000,25,24.08333397,2
2000,25,22.75,2
2000,30,26,1
1000,,,1
2000,,,1
3500,25,24.25,2
1000,,,1
1000,30,27.66666603,1
1000,,,1
1000,,,1
1500,,,2
2000,25,23.91666603,2
1800,25,23.91666603,1
3500,25,20.66666603,2
3800,25,23.66666603,1
2280,25,21.25,2
2000,25,22.83333397,1
600,,,1
4000,20,19.66666603,1
2350,25,21.58333397,2
1500,35,31,1
1200,25,20.91666603,1
2500,25,21.41666603,2
2000,25,20.33333397,2
2000,20,18.08333397,2
2200,30,29.16666603,2
1500,20,18.91666603,1
3200,20,17.08333397,1
2000,25,23.83333397,1
2150,25,21.58333397,2
2000,25,24.91666603,1
3000,20,19,2
2000,,,1
1000,20,19.33333397,1
2600,25,22.16666603,2
2000,,,1
2600,30,25.16666603,2
1500,20,20,1
600,,,1
3000,25,23.66666603,2
2500,20,19.33333397,1
1300,,,1
2000,25,20.66666603,1
2000,25,24.5,1
2800,25,21.58333397,2
3000,25,20.91666603,1
2000,25,22.08333397,1
1000,,,1
5000,25,23.5,2
1000,,,1
3000,20,19.25,1
2000,25,20.66666603,1
1000,20,19.58333397,1
1500,25,21.58333397,1
1200,20,19.41666603,1
3200,25,21.16666603,1
2200,30,25.58333397,1
1600,25,24.91666603,2
1300,,,1
2100,30,29.66666603,1
1200,,,1
3200,20,18.41666603,1
1200,30,26.41666603,1
1800,,,1
2500,30,26,2
3500,25,22.08333397,2
4000,30,25.66666603,1
2000,,,1
2600,30,26.25,1
1000,25,20.5,1
1200,,,1
8000,25,24.83333397,2
10000,25,23.25,2
15000,30,27.16666603,2
5000,25,23.83333397,2
9800,35,31.08333397,2
2000,,,2
3500,30,29.41666603,2
5000,30,25.91666603,2
5000,30,28.08333397,2
2000,35,30.08333397,2
3000,25,22.75,2
5000,,,2
20000,30,26.08333397,2
5000,30,27.83333397,2
4000,30,27.08333397,2
10000,30,29.83333397,2
4000,35,30.75,2
10000,30,26.75,2
6000,30,25.5,2
4000,30,25.33333397,1
1000,25,24.75,2
3000,30,25.25,2
5600,20,18.83333397,2
3000,25,23.5,2
3500,25,22.16666603,2
4000,20,18.58333397,2
2000,,,1
400,,,2
3000,30,26.33333397,2
5200,20,20,2
3500,20,18.33333397,2
700,,,2
3600,25,21.5,2
1000,30,27.66666603,2
6000,20,18.41666603,2
800,,,1
2500,25,22.66666603,2
2500,,,2
4500,20,19.33333397,2
2000,20,19.58333397,2
3000,30,26.75,2
2200,25,23.5,2
2000,30,28.75,2
1500,,,2
2000,,,2
2000,,,2
2000,,,2
4000,25,20.83333397,2
800,,,2
3000,30,25.41666603,2
2100,,,2
1500,,,2
2000,20,16.66666603,2
1500,,,2
2000,25,22.5,2
2000,25,22.58333397,2
3500,25,22.58333397,2
2500,,,2
1500,30,28,2
5000,25,23.75,2
300,20,19.83333397,1
700,,,1
3000,20,18.83333397,2
2500,20,17.83333397,2
2500,30,25.25,2
3000,30,27.25,2
3000,,,1
1200,25,21.91666603,2
2500,30,26.66666603,2
1000,25,23,2
1000,,,2
2500,,,2
1000,,,1
5000,,,2
2500,,,1
1960,25,22.58333397,1
1000,30,26.16666603,2
2500,30,28,1
1800,30,26.5,2
1000,25,23.5,1
3200,25,22.16666603,2
2000,30,28.16666603,2
1000,30,25.83333397,2
4000,25,22.16666603,2
1500,30,25.58333397,2
800,25,23.25,2
3100,20,20,2
4000,30,25.08333397,2
6000,25,22.83333397,2
2000,30,27.91666603,2
2500,30,27.08333397,2
5000,25,22.83333397,2
3000,20,17.83333397,2
2800,25,22.5,2
4000,25,24.5,2
4100,30,26.58333397,2
2000,30,26.83333397,2
5000,30,27.16666603,2
2000,25,21,2
1800,25,22.08333397,2
3000,20,18.16666603,1
1000,30,25.5,1
1800,20,19.75,1
2000,35,31.66666603,1
4500,25,22.75,1
2500,25,20.58333397,1
2500,,,2
2500,25,24.91666603,1
8000,25,23.75,2
3000,,,1
4000,30,27.16666603,2
2800,20,18.75,1
1000,25,22.75,2
4500,25,23,1
2500,20,20,2
5000,25,21.08333397,2
1500,,,1
3700,25,23.5,2
3000,,,1
3000,25,24.91666603,2
1200,,,2
2100,25,22.83333397,2
1000,25,20.41666603,2
1800,,,2
3000,25,24.75,2
1500,30,26.41666603,2
1200,25,23.66666603,2
1000,30,29.83333397,2
1000,20,19.75,2
600,,,2
1200,,,2
1500,25,23.91666603,2
1000,25,23.33333397,2
3000,25,20.16666603,2
1000,,,2
1000,30,27.66666603,2
4350,25,21.16666603,2
1000,,,2
1000,,,2
1500,,,2
2860,,,2
6000,,,2
2000,25,20.58333397,2
3250,,,2
3000,25,22.66666603,2
2000,25,20.08333397,2
1500,20,17.66666603,2
2600,20,19.33333397,2
3000,20,17.83333397,2
3000,30,29,2
3000,25,23.41666603,2
1500,,,2
8500,25,24.91666603,2
2500,25,24.91666603,2
1500,25,23.91666603,2
8500,25,20.25,2
2500,,,2
2000,30,26.33333397,2
2500,30,25.25,2
3500,25,24.66666603,2
2000,25,22.58333397,2
1500,,,1
2500,30,27.08333397,1
3000,30,25.25,1
2000,25,23.08333397,2
2000,25,23,1
1600,25,23.33333397,2
1500,,,1
3000,25,24.83333397,1
10000,30,25.83333397,2
2000,25,23.5,1
1000,30,27.16666603,1
4000,30,25.16666603,2
2000,25,23.5,1
2000,35,30.41666603,1
1500,25,20.66666603,2
2500,30,29.08333397,1
1500,25,23.58333397,2
2000,25,22.75,2
3000,30,25.16666603,1
7000,20,18.25,2
6000,25,20.66666603,2
900,,,1
1000,,,1
11300,25,24.33333397,2
2800,,,2
6000,25,20.41666603,2
5500,25,20.25,2
3000,30,27.83333397,1
1800,25,21.91666603,1
1500,25,22.58333397,1
600,,,1
600,,,1
11000,25,24.25,2
2000,,,1
1100,30,29.08333397,1
5800,,,2
1200,30,26.08333397,2
15000,25,23.16666603,2
5300,20,15.5,2
1500,25,24.08333397,2
1600,30,25.25,2
2600,,,2
2000,30,28.08333397,2
1800,25,24.75,2
2000,,,2
3000,45,40.66666794,2
1600,,,2
2000,,,2
2800,20,19.41666603,2
2300,,,2
3800,25,22.33333397,2
3000,30,25.08333397,2
3000,25,24.33333397,2
3000,25,21.58333397,2
3000,20,19.91666603,1
4000,,,2
3050,25,20.16666603,2
3000,25,21.41666603,2
3000,25,23.41666603,2
3000,30,28.25,2
2000,25,24.66666603,2
5000,25,21.08333397,2
3000,30,25.66666603,2
2500,30,26.16666603,2
3500,25,23.75,2
3000,30,27.91666603,2
4000,30,29.08333397,2
7000,30,30,2
3000,25,20.08333397,2
2000,30,29.25,2
2000,35,32.83333206,2
2500,35,31.75,2
2000,30,29.91666603,2
2500,25,21.41666603,2
2000,30,25.16666603,2
2500,30,27.08333397,2
2000,,,2
2000,25,24.33333397,2
2000,30,25.5,2
2300,25,24.75,2
1500,25,21.33333397,2
2000,25,23.25,2
3000,25,20.33333397,2
1300,25,22.75,2
2600,25,20.75,2
1500,30,28,2
1500,25,22.25,2
1800,25,21.58333397,2
1000,25,21.33333397,2
1500,25,23.33333397,1
1800,,,2
2000,25,22.33333397,2
1800,25,22,2
1300,20,17.91666603,2
2000,25,22.25,2
1800,25,22,1
1400,25,21.33333397,2
3000,25,24,2
1500,20,19.25,2
1300,,,1
5000,35,31.66666603,1
2500,25,24.5,2
2000,25,22.33333397,1
800,,,1
600,30,29.41666603,1
1800,30,29.33333397,1
2000,25,22.5,1
3500,25,22.41666603,1
2000,30,28.25,1
900,35,31.08333397,1
2000,25,24.66666603,1
2000,25,22.08333397,1
800,30,27.75,1
3000,25,20.16666603,2
650,25,22.33333397,1
2000,25,21.08333397,1
550,,,1
1000,,,1
600,,,1
1500,,,1
3500,20,18.33333397,1
1500,,,1
4000,25,23.08333397,2
3000,25,21,1
2000,,,1
1000,,,1
4000,25,23.08333397,1
5500,25,22.16666603,2
600,,,1
2600,25,22.41666603,2
2500,25,24.25,1
5000,25,21.16666603,2
700,25,24,1
4000,25,23.5,1
2000,25,23.25,2
5000,20,16.58333397,2
2000,30,27.25,1
200,20,19.25,1
3000,25,22,2
2500,25,21.33333397,2
1000,,,2
6000,30,26.16666603,2
2800,25,23.16666603,2
2500,25,23,2
1800,25,20.08333397,2
1300,25,20.83333397,2
2400,,,2
2000,,,1
3000,25,22.83333397,2
2000,25,21,2
1800,,,2
2650,,,2
1000,,,2
3000,25,23.58333397,2
3500,25,22.91666603,2
2500,25,24.5,2
1500,,,2
1000,25,20.41666603,2
2000,35,30.66666603,2
2700,25,22.58333397,2
1500,25,23.33333397,2
2000,25,22.25,2
4000,25,24.33333397,2
900,,,1
2000,,,2
700,,,2
1500,,,1
4000,20,19.33333397,2
1500,25,20.16666603,2
1000,30,30,2
3000,20,19.75,2
1500,,,1
2500,30,27.33333397,1
2000,,,2
500,25,24.91666603,1
2300,,,2
1800,25,22.58333397,2
3800,40,37.33333206,2
3000,30,25.08333397,2
2000,25,21.5,2
1000,,,1
1200,,,1
2000,35,33.66666794,1
1500,20,19.41666603,1
4000,,,2
1500,,,1
2000,20,17.75,2
1000,,,1
2500,,,1
2000,25,24,1
1000,25,20.08333397,1
1500,25,23.08333397,1
2000,,,1
1000,25,21.83333397,1
4000,,,2
1500,,,1
1000,,,1
2500,20,19.33333397,1
1200,,,1
2000,25,21.25,2
2300,25,20.58333397,2
1000,,,2
1500,,,1
1000,,,1
2000,,,2
1500,25,21.33333397,1
2400,25,23.66666603,2
1000,,,1
2300,30,25.33333397,2
1300,,,1
