procode,gbcode,q101a1,q101b1,q101c1,q101e1,q101f1,q101g1,q101h1,q101i1,q101j1,q101k1,q101l1,q101m1,q101a2,q101a3,q101a4,q101a5,q101a6,q201,q202,q203,q204,q205,q206,q207,q208,q209,q211,q212,q301,q302,q304,q305,q306,q308,q309,q310,q311,q312,q313,q314,q315,q316
11,110108,1,2,198206,1,4,1,2,1,1,1,2008,1,2,3,5,5,0,2008,1,6,48,5,3,2800,7,10,2,2,200212,1,2,2,1,3,2,9,0,3,2,1,1,1
11,110108,1,1,196904,1,3,2,2,1,1,1,2000,1,2,3,3,0,0,2000,1,6,48,5,3,4500,7,10,2,2,199001,2,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197909,1,4,1,2,1,1,1,2006,1,2,3,0,0,0,2006,1,13,20,5,3,8000,7,10,2,2,200510,1,2,2,1,7,2,1,0,2,2,1,1,2
11,110108,1,1,197601,1,3,1,2,1,1,1,2007,1,2,3,5,5,0,2003,1,8,41,5,3,1800,7,10,2,2,199712,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198707,1,4,1,1,1,1,1,2007,1,5,5,0,0,0,2007,1,4,47,5,1,3500,6,8,6,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,196603,1,4,1,2,1,1,1,1998,2,2,3,3,3,0,1998,1,6,48,5,3,3000,7,10,2,2,198712,3,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197904,1,6,1,2,1,1,1,2000,1,2,3,3,0,0,2000,1,7,43,5,3,2200,6,10,2,2,200312,2,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,196406,1,2,1,2,1,1,1,2010,2,2,3,3,4,8,2010,1,6,48,5,4,2800,7,10,4,2,198701,2,2,2,1,2,2,9,0,2,2,3,3,2
11,110108,1,2,199604,1,3,2,2,5,1,1,2011,1,5,5,0,0,0,2011,4,15,80,12,0,0,0,0,2,2,-9,-9,0,2,-9,-9,-9,-9,0,0,0,0,0,0
11,110108,1,2,198311,3,8,2,1,1,1,1,2003,3,5,5,9,9,0,2003,1,12,48,6,1,4000,5,8,2,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198001,1,4,1,2,1,1,1,2002,1,2,3,3,0,0,2001,1,8,41,5,3,4800,7,10,2,2,200712,1,2,2,1,7,2,7,0,2,1,1,1,1
11,110108,1,1,198402,1,4,1,2,1,1,1,2010,1,2,3,6,6,0,2010,1,7,43,5,1,2500,7,11,2,2,200801,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197706,1,4,1,2,1,1,1,2009,1,0,0,0,0,0,2009,1,8,48,5,3,2000,0.5,8,2,2,-9,1,2,2,1,7,2,1,0,1,2,2,4,1
11,110108,1,2,197409,1,4,1,2,1,1,1,2000,1,0,0,0,0,0,2000,1,8,48,6,1,2500,0.5,8,2,2,199708,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,197610,1,3,1,2,1,1,1,2009,1,0,0,0,0,0,2009,1,7,43,6,2,2000,0.8,8,2,2,199812,1,1,1,1,3,1,1,0,1,1,2,2,1
11,110108,1,2,197906,1,3,1,2,1,1,1,2005,1,0,0,0,0,0,2005,1,8,48,5,1,1400,0.5,10,2,2,200301,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,198208,1,3,1,2,1,1,1,2010,1,0,0,0,0,0,2010,1,8,48,2,1,2000,5,8,2,2,200702,1,1,1,-9,-9,-9,-9,0,0,0,0,0,0
11,110108,1,2,195612,1,2,1,2,1,1,1,2004,1,0,0,0,0,0,2004,1,8,48,5,1,3500,5,8,2,2,197610,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198102,3,3,1,2,1,1,1,1999,1,0,0,0,0,0,1999,1,6,70,6,1,5000,5,8,2,2,200609,1,2,2,1,7,2,3,0,2,2,2,4,1
11,110108,1,2,198102,1,3,1,2,1,1,1,1999,1,0,0,0,0,0,1999,1,6,48,6,1,2000,5,10,2,2,200609,0,2,2,1,7,2,7,0,2,2,2,3,1
11,110108,1,2,198507,1,4,2,2,1,1,1,2006,1,0,0,0,0,0,2006,1,7,43,6,1,2000,5,8,1,2,200805,1,2,2,2,0,0,9,0,2,2,2,3,2
11,110108,1,2,198710,1,4,1,2,1,1,1,2010,1,0,0,0,0,0,2010,1,8,48,5,1,2800,5,10,2,2,200805,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,198604,1,4,1,2,1,1,1,2009,1,0,0,0,0,0,2009,1,8,48,6,1,2900,6,10,2,2,200910,1,2,2,1,7,2,7,0,1,3,2,3,1
11,110108,1,2,198305,1,4,1,2,1,1,1,2006,1,0,0,0,0,0,2006,1,8,48,5,1,3000,5,8,2,2,200605,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,197504,1,3,1,3,1,1,1,2000,1,0,0,0,0,0,2000,1,8,48,5,1,2500,5,8,2,2,199912,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,198106,1,4,1,2,1,1,1,2001,1,0,0,0,0,0,2001,1,8,48,5,3,1900,5,8,4,2,201008,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,198103,1,4,1,2,1,1,1,2012,1,0,0,0,0,0,2012,1,8,48,6,1,2000,0.5,8,2,1,200001,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,197606,1,2,1,2,1,1,1,2008,1,0,0,0,0,0,2008,1,8,45,3,1,1700,0.5,8,2,1,199604,1,2,2,2,0,0,9,0,1,1,2,4,1
11,110108,1,1,197511,1,6,1,2,1,1,1,1994,1,0,0,0,0,0,1994,1,8,41,5,3,2000,6,8,2,2,200207,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198211,1,4,1,2,3,1,1,2008,1,0,0,0,0,0,2008,2,15,80,12,0,0,0,0,2,1,201012,1,2,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,198205,1,4,1,2,1,1,1,2001,1,0,0,0,0,0,2000,1,8,48,6,1,2200,0.5,8,2,2,200505,1,1,2,1,7,2,1,0,1,2,2,4,2
11,110108,1,2,197806,1,3,1,2,1,1,1,2010,2,2,3,3,0,0,2010,1,8,44,11,4,2000,6,6,5,2,200005,2,0,2,1,2,1,2,0,2,2,2,4,2
11,110108,1,1,198510,1,3,1,2,1,1,1,2005,1,2,3,0,0,0,2005,1,8,48,6,1,2200,5,8,4,1,201010,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197410,1,4,1,2,1,1,1,2006,1,2,3,0,0,0,2006,1,8,45,6,1,1950,6,8,4,2,199302,1,2,2,1,3,2,7,0,2,2,1,2,2
11,110108,1,2,197610,1,7,2,2,1,1,1,1997,1,2,3,3,0,0,1997,1,8,30,6,1,4000,5,8,7,1,200202,2,0,2,1,7,2,5,0,3,2,2,3,1
11,110108,1,2,197310,2,6,2,2,1,1,1,1999,1,2,3,0,0,0,1999,1,9,48,6,1,3000,5,8,7,2,200405,1,1,1,1,3,2,2,0,2,2,2,4,1
11,110108,1,1,195904,1,3,1,2,1,1,1,1987,1,2,3,3,0,0,1987,1,8,48,4,1,2000,6,8,4,1,199312,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198503,1,3,1,2,1,1,1,2011,1,2,0,0,0,0,1997,1,8,46,6,1,1200,4,13,4,2,201104,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197008,1,8,2,2,1,1,1,1990,2,2,3,6,0,0,1990,1,6,41,6,1,9000,5,7,7,1,200312,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198310,1,7,2,2,1,1,1,1998,2,2,0,0,0,0,1998,1,12,20,6,1,9000,5.5,6,5,1,201202,0,0,2,2,0,0,9,0,2,2,2,4,2
11,110108,1,2,195907,1,4,2,2,1,1,1,2011,2,2,3,0,0,0,2000,1,15,44,12,1,3000,7,12,4,2,198405,1,1,1,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197611,1,3,1,2,1,1,1,1998,1,2,3,0,0,0,1998,1,8,45,6,1,1900,6,8,4,2,200012,1,2,2,1,3,2,7,0,1,1,1,1,1
11,110108,1,2,198110,1,6,2,1,1,1,1,2002,1,5,5,0,0,0,2001,1,13,48,6,1,5000,5,8,4,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197907,1,3,1,2,1,1,1,2005,1,2,3,0,0,0,2005,1,8,45,6,1,3500,5,8,4,2,200012,1,1,1,1,3,2,7,0,2,2,2,4,1
11,110108,1,2,197310,1,3,1,2,1,1,1,2007,1,2,3,3,0,0,2007,1,8,45,6,1,1600,6,8,4,2,199512,2,0,2,1,3,1,2,0,2,2,2,4,1
11,110108,1,2,198409,1,4,1,2,1,1,1,2010,1,2,0,0,0,0,2010,1,13,20,6,1,2500,5,8,4,1,201110,0,0,2,2,0,0,9,0,1,2,1,2,1
11,110108,1,2,198107,1,6,2,2,4,1,1,2009,1,2,3,3,0,0,2004,3,15,80,12,0,0,0,0,2,2,200002,2,0,2,1,7,3,5,0,1,1,2,1,1
11,110108,1,1,198804,1,7,1,2,1,1,1,2010,2,2,3,0,0,0,2000,1,1,30,6,1,8000,5.5,8,1,2,201010,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198409,1,3,1,2,1,1,1,2010,1,2,0,0,0,0,2010,1,8,46,6,1,2300,6.5,12,4,1,200709,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197204,1,2,1,2,1,1,1,1996,1,2,3,3,6,6,1996,1,8,45,6,1,1560,5,8,4,2,199212,2,0,2,1,2,2,7,0,2,2,2,3,1
11,110108,1,1,196811,1,7,2,2,1,1,1,1999,1,2,3,3,0,0,1999,1,13,20,6,1,8000,5,8,7,1,199210,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197201,1,3,1,2,1,1,1,1993,1,2,3,3,3,0,1993,1,6,48,5,2,5000,7,10,7,2,199312,3,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198103,1,7,2,2,1,1,1,2006,1,2,0,0,0,0,2006,1,15,30,2,1,3800,5,8,7,1,200805,0,0,2,2,0,0,9,0,2,2,2,3,2
11,110108,1,1,199212,1,6,2,1,6,1,1,2010,2,5,5,0,0,0,2010,3,15,80,12,0,0,0,0,7,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197301,1,4,2,2,1,1,1,2002,2,2,3,3,0,0,2002,1,13,20,6,1,5000,5,8,7,1,199410,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,196810,1,6,2,2,1,1,1,2000,1,2,3,3,0,0,2000,1,6,30,6,1,4000,5,8,7,1,199205,2,0,2,1,3,2,6,0,2,2,3,4,2
11,110108,1,2,197010,1,7,2,2,1,1,1,2001,2,2,3,0,0,0,2000,1,15,80,6,1,5000,5,8,7,1,200505,1,2,2,1,7,2,6,0,2,2,2,3,1
11,110108,1,1,197812,1,7,2,2,1,1,1,2002,1,2,0,0,0,0,1992,1,13,30,2,1,5000,5,8,7,1,200005,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197204,14,7,2,2,1,1,1,1997,1,2,3,0,0,0,1997,1,13,30,6,1,5000,5,8,7,1,199807,1,2,2,1,7,2,2,0,2,2,2,3,2
11,110108,1,1,196310,1,6,2,2,4,1,1,2001,1,2,3,0,0,0,2001,3,15,80,12,0,0,0,0,7,2,198707,1,-9,-9,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,199402,1,4,2,1,6,1,1,2002,2,9,0,0,0,0,2002,3,15,80,12,0,0,0,0,5,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197705,1,7,2,1,1,1,1,2010,2,0,0,0,0,0,2010,1,13,20,2,1,5000,5,8,7,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,199701,1,3,2,1,6,1,1,2002,4,5,5,0,0,0,2002,3,15,80,12,0,0,0,0,7,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197704,1,6,2,2,1,1,1,2006,1,2,3,0,0,0,2006,1,15,30,6,1,6000,5,8,7,1,201005,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197409,1,3,2,2,1,1,1,1991,1,2,3,3,0,0,1990,1,9,30,11,1,5000,5,8,7,1,199805,2,0,2,1,3,2,2,0,1,2,2,3,2
11,110108,1,1,197510,1,7,2,2,1,1,1,2000,2,2,3,0,0,0,1993,1,13,20,2,1,10000,5,8,7,1,200405,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198004,1,7,2,2,5,1,1,2006,1,2,3,0,0,0,1998,4,15,80,12,0,0,0,0,7,2,200909,1,2,2,1,7,2,1,0,1,2,3,3,1
11,110108,1,2,197008,1,6,2,2,1,1,1,1999,2,2,0,0,0,0,1999,1,14,10,2,1,7000,5,8,7,1,199405,0,0,2,2,0,0,9,0,2,2,2,3,2
11,110108,1,1,196708,1,7,2,2,1,1,1,1994,1,2,3,3,0,0,1992,1,13,20,6,1,5000,5,8,7,2,199910,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197805,1,7,2,4,1,1,1,2001,1,0,0,0,0,0,2001,1,12,80,6,1,2500,5,4,5,1,200410,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198207,1,7,2,2,1,1,1,2000,1,2,3,0,0,0,2000,1,15,20,10,1,7000,5,8,7,1,200605,1,1,2,1,7,2,2,0,2,2,2,3,2
11,110108,1,2,197712,1,7,2,2,1,1,1,1998,1,2,3,0,0,0,1996,1,7,43,6,3,5000,5,8,7,1,200406,1,2,2,1,6,2,5,0,3,3,3,4,2
11,110108,1,1,196811,1,7,2,2,1,1,1,1997,1,2,3,3,0,0,1996,1,10,64,6,2,20000,6,8,2,1,200601,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198211,1,5,2,1,1,1,1,2004,1,0,0,0,0,0,2004,1,15,80,6,3,8000,6,9,7,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197812,1,7,2,2,1,1,1,2000,1,0,0,0,0,0,2000,1,11,80,6,2,4000,5,8,7,1,-9,-9,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197511,1,7,2,2,1,1,1,1994,1,0,0,0,0,0,1994,1,12,30,4,1,5000,5,8,7,1,200407,1,2,2,1,7,1,5,0,2,2,2,2,1
11,110108,1,2,197510,1,7,2,2,1,1,1,1999,1,2,3,3,0,0,1994,1,13,41,6,2,5000,5,8,7,1,200006,2,0,2,1,7,2,7,0,2,2,1,4,1
11,110108,1,1,195303,1,6,2,2,7,1,1,2002,1,2,0,0,0,0,2002,5,15,80,12,0,0,0,0,7,2,197307,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,199312,1,6,2,1,6,1,1,2011,1,0,0,0,0,0,2011,3,15,80,12,0,0,0,0,5,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,199104,1,6,1,1,1,1,1,2007,1,0,0,0,0,0,2007,1,12,20,2,1,3100,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,199204,1,5,1,1,1,1,1,2008,1,0,0,0,0,0,2008,1,12,20,2,1,2800,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198501,1,7,2,1,1,1,1,2005,3,7,0,0,0,0,2005,1,12,70,6,1,3000,5,10,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197111,1,7,2,2,1,1,1,1995,1,2,3,0,0,0,1995,1,6,41,6,2,10000,5,4,7,1,200302,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198005,1,5,2,2,1,1,1,1998,1,2,3,3,0,0,1995,1,3,20,7,1,4500,5,8,7,1,200308,2,0,2,1,3,2,1,0,3,3,2,3,1
11,110108,1,1,197601,1,7,2,2,1,1,1,2000,1,0,0,0,0,0,1994,1,15,41,6,2,18000,2.2,8,7,1,-9,-9,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197507,1,4,2,2,5,1,1,2000,1,2,3,3,0,0,2000,4,15,80,12,0,0,0,0,7,3,200012,2,0,2,1,7,1,6,0,1,2,2,1,1
11,110108,1,1,199209,11,2,1,1,1,1,1,2009,1,0,0,0,0,0,2009,1,10,62,6,1,1000,7,10,4,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198706,1,7,2,1,1,1,1,2009,1,0,0,0,0,0,2009,1,12,20,2,1,2800,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197409,1,3,2,2,1,1,1,1994,1,0,0,0,0,0,1994,1,9,30,3,1,2000,6,7,7,1,200506,1,1,1,1,7,2,5,0,2,2,2,4,1
11,110108,1,1,197303,1,3,1,1,1,1,1,2003,1,0,0,0,0,0,1995,1,6,41,5,3,4000,7,12,5,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198805,1,3,1,2,1,1,1,2002,1,0,0,0,0,0,2000,1,2,20,12,1,2000,5,9,4,2,-9,-9,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197307,1,3,1,2,1,1,1,2005,2,2,3,3,0,0,2000,1,4,41,6,3,5000,6,10,7,1,199507,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197602,1,4,1,2,5,1,1,2005,1,2,3,3,5,5,1995,4,15,80,12,0,0,0,0,7,1,199905,1,2,2,1,2,2,6,0,2,1,2,3,1
11,110108,1,1,197102,1,4,2,2,1,1,1,2005,2,2,3,0,0,0,1987,1,7,43,4,1,3000,5,9,7,1,199203,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,196308,1,6,2,2,1,1,1,2005,2,2,3,0,0,0,2004,1,12,20,6,1,2000,5,8,7,2,198705,1,1,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197509,1,7,2,2,1,1,1,2006,2,2,3,0,0,0,2000,1,4,63,4,1,5000,5.5,8,7,1,199708,1,2,2,1,7,3,5,0,3,3,2,3,2
11,110108,1,2,197404,14,6,2,2,1,1,1,2005,1,2,3,0,0,0,1997,1,13,44,12,3,5000,5.1,8,7,2,200210,1,1,2,1,2,2,2,1,3,3,3,3,1
11,110108,1,1,197612,1,7,2,2,1,1,1,2004,1,2,3,5,5,0,1995,1,13,20,6,1,9000,5,8,7,1,200303,1,1,1,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197404,1,6,2,2,1,1,1,2005,2,2,3,5,5,0,1997,1,13,20,6,1,6800,5,8,7,1,200410,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197207,1,3,1,2,1,1,1,2000,1,2,3,3,5,0,2000,1,6,41,5,2,50000,7,10,7,2,199403,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,196909,2,6,2,2,1,1,1,2005,1,2,3,6,6,0,1988,1,2,10,3,1,5000,5,8,7,1,199510,1,1,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,199208,1,7,1,1,6,1,1,2002,1,5,5,0,0,0,2002,3,15,80,12,0,0,0,0,7,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197301,1,7,2,2,1,1,1,2005,1,2,3,0,0,0,2000,1,13,20,6,1,7000,5,8,7,1,199912,1,1,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198002,1,6,2,2,1,1,1,2003,3,5,5,2,0,0,2003,1,13,20,6,1,8000,5,8,7,1,201110,0,0,2,2,0,0,9,0,1,2,2,3,1
11,110108,1,1,197502,1,7,2,2,1,1,1,2002,1,2,3,0,0,0,2002,1,1,20,3,1,8000,6,6,7,1,200208,1,1,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198107,1,7,2,2,1,1,1,2009,2,2,0,0,0,0,1981,1,15,20,6,1,8000,5,8,7,1,200910,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198807,1,7,2,2,4,1,1,2005,1,2,5,5,0,0,1998,3,15,80,12,0,0,0,0,7,2,201105,0,0,2,1,7,2,6,2,3,3,3,2,2
11,110108,1,2,197902,1,7,2,2,1,1,1,2005,2,2,3,0,0,0,1997,1,12,30,6,1,4000,5,8,7,1,200506,1,2,2,1,7,3,6,0,1,3,3,1,1
11,110108,1,2,197706,1,7,2,2,1,1,1,2005,2,2,3,0,0,0,1997,1,6,41,5,2,5000,7,5,7,2,200609,1,1,1,1,2,2,7,0,1,2,2,3,1
11,110108,1,1,198901,1,6,2,1,6,1,1,2005,2,5,5,0,0,0,2005,3,15,80,12,0,0,0,0,7,3,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,197501,1,4,2,2,1,1,1,2005,1,2,3,0,0,0,1993,1,7,43,6,2,8000,7,7,7,2,199903,1,2,2,1,7,2,2,0,1,2,2,4,1
11,110108,1,2,198004,1,3,1,2,1,1,1,2005,1,2,3,0,0,0,2005,1,8,48,5,1,2000,7,8,2,2,200208,1,2,2,1,7,3,7,0,2,2,2,3,1
11,110108,1,2,198810,1,6,2,1,1,1,1,2011,1,0,0,0,0,0,2011,1,9,41,6,1,3700,6,10,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198204,1,7,2,1,1,1,1,2007,1,0,0,0,0,0,2003,1,12,20,6,1,5000,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,199005,1,5,2,1,1,1,1,2011,1,0,0,0,0,0,2011,1,6,48,6,1,3000,6,9,2,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,199107,1,5,1,1,1,1,1,2008,1,0,0,0,0,0,2007,1,6,41,6,1,3000,6,8,2,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198812,1,5,1,1,1,1,1,2010,1,0,0,0,0,0,2010,1,13,48,6,1,2200,6,8,2,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198701,1,3,1,1,1,1,1,2009,1,0,0,0,0,0,2009,1,15,30,6,1,3000,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198604,1,3,1,2,1,1,1,2003,1,2,3,0,0,0,2003,1,6,41,5,3,3000,6,8,2,2,200812,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198609,1,3,1,2,1,1,1,2012,1,2,3,0,0,0,2012,1,7,43,5,1,2000,6,10,2,2,200612,1,2,2,1,3,1,1,0,2,2,2,2,1
11,110108,1,1,196901,1,3,1,2,1,1,1,2008,1,2,3,3,0,0,2008,1,4,47,5,1,3000,6,8,2,2,199004,2,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197911,1,4,1,2,1,1,1,2003,1,2,3,0,0,0,2003,1,6,41,5,3,3500,6,10,2,2,200112,1,1,1,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198407,1,4,1,2,1,1,1,2009,1,2,0,0,0,0,2009,1,6,41,5,3,3000,5,8,2,1,201202,0,0,2,2,0,0,9,0,2,2,2,4,2
11,110108,1,1,198404,1,6,1,2,1,1,1,2009,1,2,3,0,0,0,2009,1,10,48,6,1,4000,7,10,2,2,201002,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,199002,1,6,1,1,1,1,1,2011,1,0,0,0,0,0,2011,1,15,20,6,1,3500,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198911,1,6,2,1,1,1,1,2008,1,0,0,0,0,0,2008,1,15,30,6,1,2600,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197607,1,3,2,2,1,1,1,2005,1,2,3,0,0,0,2005,1,4,20,5,3,6000,2.8,8,2,2,200411,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,196309,1,3,1,2,1,1,1,2006,1,2,3,3,0,0,2006,1,4,47,6,3,7000,7,10,2,2,198510,2,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,196808,1,3,1,2,1,1,1,2008,1,2,3,3,0,0,2008,1,6,41,5,3,3000,7,10,2,2,199811,2,2,2,1,2,1,1,0,1,2,2,4,1
11,110108,1,2,198802,1,4,1,1,1,1,1,2010,1,0,0,0,0,0,2010,1,7,48,4,1,2800,6,10,2,2,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198710,1,6,2,1,1,1,1,2009,1,0,0,0,0,0,2009,1,15,30,6,1,4000,5,8,2,1,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,199409,1,3,1,2,4,1,1,2011,1,2,3,5,5,0,2007,3,15,80,12,0,0,0,0,2,2,201111,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198105,1,7,2,2,1,1,1,2007,1,2,3,5,0,0,1999,1,12,20,6,1,10000,5,10,7,1,200608,1,2,2,1,7,2,1,0,2,2,2,2,1
11,110108,1,2,198805,1,3,1,2,1,1,1,2009,1,2,3,0,0,0,2004,1,15,48,4,1,2500,5.6,11,2,2,200702,1,2,2,1,3,-9,1,0,2,2,1,1,1
11,110108,1,2,197901,1,6,1,2,1,1,1,2001,1,2,3,0,0,0,2001,1,1,20,6,1,4000,5,9,2,1,200607,1,2,2,1,7,2,7,0,2,2,2,4,1
11,110108,1,1,197812,4,6,2,2,1,1,1,2001,1,0,0,0,0,0,2001,1,13,20,6,1,-9,5,8,7,1,201001,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,2,198312,2,8,2,2,1,1,1,2006,1,2,0,0,0,0,2006,1,13,20,10,1,2000,5,10,7,1,200910,0,0,2,1,7,2,2,0,2,2,2,3,2
11,110108,1,2,198312,1,3,1,2,5,1,1,2007,1,2,3,0,0,0,2007,4,15,80,12,0,0,0,0,2,2,200412,1,2,2,1,7,2,5,0,2,2,2,1,1
11,110108,1,1,196510,1,3,1,2,1,1,1,2007,1,2,3,3,0,0,2005,1,6,41,5,3,2000,7,13,2,2,198811,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197602,1,7,2,2,1,1,1,1995,1,2,3,5,0,0,1995,1,13,20,10,1,12000,5,8,7,1,200612,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198005,1,8,2,1,1,1,1,2003,2,0,0,0,0,0,1999,1,8,48,6,2,10000,5,6,5,3,201300,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198709,1,7,2,2,1,1,1,2010,1,2,0,0,0,0,2010,1,13,20,6,1,4000,5,8,2,1,-9,-9,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,196911,1,3,1,2,1,1,1,1995,2,2,3,0,0,0,1989,1,9,48,6,1,2000,6,8,4,1,199201,2,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,198305,1,7,2,2,1,1,1,2009,1,2,0,0,0,0,2006,1,13,20,6,1,8000,5,8,5,1,200912,0,0,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197911,1,8,2,2,1,1,1,2010,1,2,3,0,0,0,2006,1,13,20,6,1,8000,5,7,7,1,200808,1,2,2,0,0,0,9,0,0,0,0,0,0
11,110108,1,1,197903,3,7,2,2,1,1,1,2001,1,2,3,0,0,0,2001,1,13,20,4,1,8000,5,10,7,1,200710,1,2,2,0,0,0,9,0,0,0,0,0,0
